congress, billtype, billnumber, info
98,"HJ",219,0
98,"HJ",22,0
98,"HJ",220,0
98,"HJ",221,0
98,"HJ",222,0
98,"HJ",223,0
98,"HJ",224,0
98,"HJ",225,0
98,"HJ",226,0
98,"HJ",227,0
98,"HJ",228,0
98,"HJ",229,0
98,"HJ",23,0
98,"HJ",230,0
98,"HJ",231,0
98,"HJ",232,0
98,"HJ",233,0
98,"HJ",234,0
98,"HJ",235,0
98,"HJ",236,0
98,"HJ",237,0
98,"HJ",238,0
98,"HJ",239,0
98,"HJ",24,0
98,"HJ",240,0
98,"HJ",241,0
98,"HJ",242,0
98,"HJ",243,0
98,"HJ",244,0
98,"HJ",245,0
98,"HJ",246,0
98,"HJ",247,0
98,"HJ",248,0
98,"HJ",249,0
98,"HJ",25,0
98,"HJ",250,0
98,"HJ",251,0
98,"HJ",252,0
98,"HJ",253,0
98,"HJ",254,0
98,"HJ",255,0
98,"HJ",256,0
98,"HJ",257,0
98,"HJ",258,0
98,"HJ",259,0
98,"HJ",26,0
98,"HJ",260,0
98,"HJ",261,0
98,"HJ",262,0
98,"HJ",263,0
98,"HJ",264,0
98,"HJ",265,0
98,"HJ",266,0
98,"HJ",267,0
98,"HJ",268,0
98,"HJ",269,0
98,"HJ",27,0
98,"HJ",270,0
98,"HJ",271,0
98,"HJ",272,0
98,"HJ",273,0
98,"HJ",274,0
98,"HJ",275,0
98,"HJ",276,0
98,"HJ",277,0
98,"HJ",278,0
98,"HJ",279,0
98,"HJ",28,0
98,"HJ",280,0
98,"HJ",281,0
98,"HJ",282,0
98,"HJ",283,0
98,"HJ",284,0
98,"HJ",285,0
98,"HJ",286,0
98,"HJ",287,0
98,"HJ",288,0
98,"HJ",289,0
98,"HJ",29,0
98,"HJ",290,0
98,"HJ",291,0
98,"HJ",292,0
98,"HJ",293,0
98,"HJ",294,0
98,"HJ",295,0
98,"HJ",296,0
98,"HJ",297,0
98,"HJ",298,0
98,"HJ",299,1
98,"HJ",3,0
98,"HJ",30,0
98,"HJ",300,0
98,"HJ",301,0
98,"HJ",302,0
98,"HJ",303,0
98,"HJ",304,0
98,"HJ",305,1
98,"HJ",306,0
98,"HJ",307,0
98,"HJ",308,0
98,"HJ",309,0
98,"HJ",31,0
98,"HJ",310,0
98,"HJ",311,0
98,"HJ",312,0
98,"HJ",313,0
98,"HJ",314,0
98,"HJ",315,0
98,"HJ",316,0
98,"HJ",317,0
98,"HJ",318,0
98,"HJ",319,0
98,"HJ",32,0
98,"HJ",320,0
98,"HJ",321,0
98,"HJ",322,0
98,"HJ",323,0
98,"HJ",324,0
98,"HJ",325,0
98,"HJ",326,0
98,"HJ",327,0
98,"HJ",328,0
98,"HJ",329,0
98,"HJ",33,0
98,"HJ",330,0
98,"HJ",331,0
98,"HJ",332,0
98,"HJ",333,0
98,"HJ",334,0
98,"HJ",335,0
98,"HJ",336,0
98,"HJ",337,0
98,"HJ",338,0
98,"HJ",339,0
98,"HJ",34,0
98,"HJ",340,0
98,"HJ",341,1
98,"HJ",342,0
98,"HJ",343,0
98,"HJ",344,0
98,"HJ",345,0
98,"HJ",346,0
98,"HJ",347,1
98,"HJ",348,0
98,"HJ",349,0
98,"HJ",35,0
98,"HJ",350,0
98,"HJ",351,0
98,"HJ",352,0
98,"HJ",353,0
98,"HJ",354,0
98,"HJ",355,0
98,"HJ",356,0
98,"HJ",357,0
98,"HJ",358,0
98,"HJ",359,0
98,"HJ",36,0
98,"HJ",360,0
98,"HJ",361,0
98,"HJ",362,0
98,"HJ",363,0
98,"HJ",364,0
98,"HJ",365,0
98,"HJ",366,0
98,"HJ",367,0
98,"HJ",368,0
98,"HJ",369,0
98,"HJ",37,0
98,"HJ",370,0
98,"HJ",371,0
98,"HJ",372,0
98,"HJ",373,0
98,"HJ",374,0
98,"HJ",375,0
98,"HJ",376,0
98,"HJ",377,0
98,"HJ",378,0
98,"HJ",379,0
98,"HJ",38,0
98,"HJ",380,0
98,"HJ",381,0
98,"HJ",382,0
98,"HJ",383,0
98,"HJ",384,0
98,"HJ",385,0
98,"HJ",386,0
98,"HJ",387,0
98,"HJ",388,0
98,"HJ",389,0
98,"HJ",39,0
98,"HJ",390,0
98,"HJ",391,0
98,"HJ",392,0
98,"HJ",393,0
98,"HJ",394,0
98,"HJ",395,0
98,"HJ",396,0
98,"HJ",397,0
98,"HJ",398,0
98,"HJ",399,0
98,"HJ",4,0
98,"HJ",40,0
98,"HJ",400,0
98,"HJ",401,0
98,"HJ",402,0
98,"HJ",403,0
98,"HJ",404,0
98,"HJ",405,0
98,"HJ",406,0
98,"HJ",407,0
98,"HJ",408,0
98,"HJ",409,0
98,"HJ",41,0
98,"HJ",410,0
98,"HJ",411,0
98,"HJ",412,0
98,"HJ",413,0
98,"HJ",414,0
98,"HJ",415,0
98,"HJ",416,0
98,"HJ",417,0
98,"HJ",418,0
98,"HJ",419,0
98,"HJ",42,0
98,"HJ",420,0
98,"HJ",421,0
98,"HJ",422,0
98,"HJ",423,0
98,"HJ",424,0
98,"HJ",425,0
98,"HJ",426,0
98,"HJ",427,0
98,"HJ",428,0
98,"HJ",429,0
98,"HJ",43,0
98,"HJ",430,0
98,"HJ",431,0
98,"HJ",432,0
98,"HJ",433,0
98,"HJ",434,0
98,"HJ",435,0
98,"HJ",436,0
98,"HJ",437,0
98,"HJ",438,0
98,"HJ",439,0
98,"HJ",44,0
98,"HJ",440,0
98,"HJ",441,0
98,"HJ",442,0
98,"HJ",443,0
98,"HJ",444,0
98,"HJ",445,0
98,"HJ",446,0
98,"HJ",447,0
98,"HJ",448,0
98,"HJ",449,0
98,"HJ",45,0
98,"HJ",450,0
98,"HJ",451,0
98,"HJ",452,0
98,"HJ",453,0
98,"HJ",454,0
98,"HJ",455,0
98,"HJ",456,0
98,"HJ",457,0
98,"HJ",458,0
98,"HJ",459,0
98,"HJ",46,0
98,"HJ",460,0
98,"HJ",461,0
98,"HJ",462,0
98,"HJ",463,0
98,"HJ",464,0
98,"HJ",465,0
98,"HJ",466,0
98,"HJ",467,0
98,"HJ",468,0
98,"HJ",469,0
98,"HJ",47,0
98,"HJ",470,0
98,"HJ",471,0
98,"HJ",472,0
98,"HJ",473,0
98,"HJ",474,0
98,"HJ",475,0
98,"HJ",476,0
98,"HJ",477,0
98,"HJ",478,0
98,"HJ",479,0
98,"HJ",48,0
98,"HJ",480,0
98,"HJ",481,0
98,"HJ",482,0
98,"HJ",483,0
98,"HJ",484,0
98,"HJ",485,0
98,"HJ",486,0
98,"HJ",487,0
98,"HJ",488,0
98,"HJ",489,0
98,"HJ",49,0
98,"HJ",490,0
98,"HJ",491,0
98,"HJ",492,0
98,"HJ",493,0
98,"HJ",494,0
98,"HJ",495,0
98,"HJ",496,0
98,"HJ",497,0
98,"HJ",498,0
98,"HJ",499,0
98,"HJ",5,0
98,"HJ",50,0
98,"HJ",500,0
98,"HJ",501,0
98,"HJ",502,0
98,"HJ",503,0
98,"HJ",504,0
98,"HJ",505,0
98,"HJ",506,0
98,"HJ",507,0
98,"HJ",508,0
98,"HJ",509,0
98,"HJ",51,0
98,"HJ",510,0
98,"HJ",511,0
98,"HJ",512,0
98,"HJ",513,0
98,"HJ",514,0
98,"HJ",515,0
98,"HJ",516,0
98,"HJ",517,0
98,"HJ",518,0
98,"HJ",519,0
98,"HJ",52,0
98,"HJ",520,0
98,"HJ",521,0
98,"HJ",522,0
98,"HJ",523,0
98,"HJ",524,0
98,"HJ",525,0
98,"HJ",526,0
98,"HJ",527,0
98,"HJ",528,0
98,"HJ",529,0
98,"HJ",53,0
98,"HJ",530,0
98,"HJ",531,0
98,"HJ",532,0
98,"HJ",533,0
98,"HJ",534,0
98,"HJ",535,0
98,"HJ",536,0
98,"HJ",537,0
98,"HJ",538,0
98,"HJ",539,0
98,"HJ",54,0
98,"HJ",540,0
98,"HJ",541,0
98,"HJ",542,0
98,"HJ",543,0
98,"HJ",544,0
98,"HJ",545,0
98,"HJ",546,0
98,"HJ",547,0
98,"HJ",548,0
98,"HJ",549,0
98,"HJ",55,0
98,"HJ",550,0
98,"HJ",551,0
98,"HJ",552,0
98,"HJ",553,0
98,"HJ",554,0
98,"HJ",555,0
98,"HJ",556,0
98,"HJ",557,0
98,"HJ",558,0
98,"HJ",559,0
98,"HJ",56,0
98,"HJ",560,0
98,"HJ",561,0
98,"HJ",562,0
98,"HJ",563,0
98,"HJ",564,0
98,"HJ",565,0
98,"HJ",566,0
98,"HJ",567,0
98,"HJ",568,0
98,"HJ",569,0
98,"HJ",57,0
98,"HJ",570,0
98,"HJ",571,0
98,"HJ",572,0
98,"HJ",573,0
98,"HJ",574,0
98,"HJ",575,0
98,"HJ",576,0
98,"HJ",577,0
98,"HJ",578,0
98,"HJ",579,0
98,"HJ",58,0
98,"HJ",580,0
98,"HJ",581,0
98,"HJ",582,0
98,"HJ",583,0
98,"HJ",584,0
98,"HJ",585,0
98,"HJ",586,0
98,"HJ",587,0
98,"HJ",588,0
98,"HJ",589,0
98,"HJ",59,0
98,"HJ",590,0
98,"HJ",591,0
98,"HJ",592,0
98,"HJ",593,0
98,"HJ",594,0
98,"HJ",595,0
98,"HJ",596,0
98,"HJ",597,0
98,"HJ",598,0
98,"HJ",599,0
98,"HJ",6,0
98,"HJ",60,0
98,"HJ",600,0
98,"HJ",601,0
98,"HJ",602,0
98,"HJ",603,0
98,"HJ",604,0
98,"HJ",605,0
98,"HJ",606,0
98,"HJ",607,0
98,"HJ",608,0
98,"HJ",609,0
98,"HJ",61,0
98,"HJ",610,0
98,"HJ",611,0
98,"HJ",612,0
98,"HJ",613,0
98,"HJ",614,0
98,"HJ",615,0
98,"HJ",616,0
98,"HJ",617,0
98,"HJ",618,0
98,"HJ",619,0
98,"HJ",62,0
98,"HJ",620,0
98,"HJ",621,0
98,"HJ",622,0
98,"HJ",623,0
98,"HJ",624,0
98,"HJ",625,0
98,"HJ",626,0
98,"HJ",627,0
98,"HJ",628,0
98,"HJ",629,0
98,"HJ",63,0
98,"HJ",630,0
98,"HJ",631,0
98,"HJ",632,0
98,"HJ",633,0
98,"HJ",634,0
98,"HJ",635,0
98,"HJ",636,0
98,"HJ",637,0
98,"HJ",638,0
98,"HJ",639,0
98,"HJ",64,0
98,"HJ",640,0
98,"HJ",641,0
98,"HJ",642,0
98,"HJ",643,0
98,"HJ",644,0
98,"HJ",645,0
98,"HJ",646,0
98,"HJ",647,0
98,"HJ",648,0
98,"HJ",649,0
98,"HJ",65,0
98,"HJ",650,0
98,"HJ",651,0
98,"HJ",652,0
98,"HJ",653,0
98,"HJ",654,0
98,"HJ",655,0
98,"HJ",656,0
98,"HJ",657,0
98,"HJ",658,0
98,"HJ",659,0
98,"HJ",66,0
98,"HJ",660,0
98,"HJ",661,0
98,"HJ",662,0
98,"HJ",663,0
98,"HJ",67,0
98,"HJ",68,0
98,"HJ",69,0
98,"HJ",7,0
98,"HJ",70,0
98,"HJ",71,0
98,"HJ",72,0
98,"HJ",73,0
98,"HJ",74,0
98,"HJ",75,0
98,"HJ",76,0
98,"HJ",77,0
98,"HJ",78,0
98,"HJ",79,0
98,"HJ",8,0
98,"HJ",80,0
98,"HJ",81,0
98,"HJ",82,0
98,"HJ",83,0
98,"HJ",84,0
98,"HJ",85,0
98,"HJ",86,0
98,"HJ",87,0
98,"HJ",88,0
98,"HJ",89,0
98,"HJ",9,0
98,"HJ",90,0
98,"HJ",91,0
98,"HJ",92,0
98,"HJ",93,0
98,"HJ",94,0
98,"HJ",95,0
98,"HJ",96,0
98,"HJ",97,0
98,"HJ",98,0
98,"HJ",99,0
98,"HR",1,0
98,"HR",10,0
98,"HR",100,0
98,"HR",1000,0
98,"HR",1001,0
98,"HR",1002,0
98,"HR",1003,0
98,"HR",1004,0
98,"HR",1005,1
98,"HR",1006,1
98,"HR",1007,1
98,"HR",1008,0
98,"HR",1009,0
98,"HR",101,0
98,"HR",1010,0
98,"HR",1011,0
98,"HR",1012,0
98,"HR",1013,0
98,"HR",1014,0
98,"HR",1015,0
98,"HR",1016,0
98,"HR",1017,0
98,"HR",1018,0
98,"HR",1019,0
98,"HR",102,0
98,"HR",1020,0
98,"HR",1021,0
98,"HR",1022,0
98,"HR",1023,0
98,"HR",1024,0
98,"HR",1025,0
98,"HR",1026,0
98,"HR",1027,0
98,"HR",1028,0
98,"HR",1029,0
98,"HR",103,0
98,"HR",1030,0
98,"HR",1031,0
98,"HR",1032,0
98,"HR",1033,0
98,"HR",1034,0
98,"HR",1035,0
98,"HR",1036,0
98,"HR",1037,0
98,"HR",1038,0
98,"HR",1039,0
98,"HR",104,0
98,"HR",1040,0
98,"HR",1041,0
98,"HR",1042,0
98,"HR",1043,0
98,"HR",1044,0
98,"HR",1045,0
98,"HR",1046,0
98,"HR",1047,0
98,"HR",1048,0
98,"HR",1049,0
98,"HR",105,0
98,"HR",1050,0
98,"HR",1051,0
98,"HR",1052,0
98,"HR",1053,0
98,"HR",1054,0
98,"HR",1055,0
98,"HR",1056,0
98,"HR",1057,0
98,"HR",1058,0
98,"HR",1059,0
98,"HR",106,0
98,"HR",1060,0
98,"HR",1061,0
98,"HR",1062,0
98,"HR",1063,0
98,"HR",1064,0
98,"HR",1065,0
98,"HR",1066,0
98,"HR",1067,0
98,"HR",1068,0
98,"HR",1069,0
98,"HR",107,0
98,"HR",1070,0
98,"HR",1071,0
98,"HR",1072,1
98,"HR",1073,1
98,"HR",1074,1
98,"HR",1075,0
98,"HR",1076,0
98,"HR",1077,0
98,"HR",1078,0
98,"HR",1079,0
98,"HR",108,0
98,"HR",1080,0
98,"HR",1081,0
98,"HR",1082,0
98,"HR",1083,0
98,"HR",1084,0
98,"HR",1085,0
98,"HR",1086,0
98,"HR",1087,0
98,"HR",1088,0
98,"HR",1089,0
98,"HR",109,0
98,"HR",1090,0
98,"HR",1091,0
98,"HR",1092,0
98,"HR",1093,0
98,"HR",1094,0
98,"HR",1095,0
98,"HR",1096,0
98,"HR",1097,0
98,"HR",1098,0
98,"HR",1099,0
98,"HR",11,0
98,"HR",110,0
98,"HR",1100,0
98,"HR",1101,0
98,"HR",1102,0
98,"HR",1103,0
98,"HR",1104,0
98,"HR",1105,0
98,"HR",1106,0
98,"HR",1107,1
98,"HR",1108,1
98,"HR",1109,1
98,"HR",111,0
98,"HR",1110,1
98,"HR",1111,1
98,"HR",1112,1
98,"HR",1113,1
98,"HR",1114,1
98,"HR",1115,1
98,"HR",1116,1
98,"HR",1117,1
98,"HR",1118,1
98,"HR",1119,1
98,"HR",112,0
98,"HR",1120,1
98,"HR",1121,1
98,"HR",1122,1
98,"HR",1123,1
98,"HR",1124,1
98,"HR",1125,1
98,"HR",1126,1
98,"HR",1127,1
98,"HR",1128,1
98,"HR",1129,1
98,"HR",113,0
98,"HR",1130,1
98,"HR",1131,0
98,"HR",1132,0
98,"HR",1133,0
98,"HR",1134,0
98,"HR",1135,0
98,"HR",1136,0
98,"HR",1137,0
98,"HR",1138,0
98,"HR",1139,0
98,"HR",114,0
98,"HR",1140,0
98,"HR",1141,0
98,"HR",1142,0
98,"HR",1143,0
98,"HR",1144,0
98,"HR",1145,0
98,"HR",1146,0
98,"HR",1147,0
98,"HR",1148,0
98,"HR",1149,0
98,"HR",115,0
98,"HR",1150,1
98,"HR",1151,1
98,"HR",1152,1
98,"HR",1153,1
98,"HR",1154,1
98,"HR",1155,0
98,"HR",1156,0
98,"HR",1157,0
98,"HR",1158,0
98,"HR",1159,0
98,"HR",116,0
98,"HR",1160,0
98,"HR",1161,0
98,"HR",1162,0
98,"HR",1163,0
98,"HR",1164,0
98,"HR",1165,0
98,"HR",1166,0
98,"HR",1167,0
98,"HR",1168,0
98,"HR",1169,0
98,"HR",117,0
98,"HR",1170,0
98,"HR",1171,0
98,"HR",1172,0
98,"HR",1173,0
98,"HR",1174,0
98,"HR",1175,0
98,"HR",1176,0
98,"HR",1177,0
98,"HR",1178,0
98,"HR",1179,0
98,"HR",118,0
98,"HR",1180,0
98,"HR",1181,0
98,"HR",1182,0
98,"HR",1183,0
98,"HR",1184,0
98,"HR",1185,0
98,"HR",1186,0
98,"HR",1187,0
98,"HR",1188,0
98,"HR",1189,0
98,"HR",119,0
98,"HR",1190,0
98,"HR",1191,0
98,"HR",1192,0
98,"HR",1193,0
98,"HR",1194,0
98,"HR",1195,0
98,"HR",1196,0
98,"HR",1197,0
98,"HR",1198,0
98,"HR",1199,0
98,"HR",12,0
98,"HR",120,0
98,"HR",1200,0
98,"HR",1201,0
98,"HR",1202,0
98,"HR",1203,0
98,"HR",1204,0
98,"HR",1205,0
98,"HR",1206,0
98,"HR",1207,0
98,"HR",1208,0
98,"HR",1209,0
98,"HR",121,0
98,"HR",1210,0
98,"HR",1211,0
98,"HR",1212,0
98,"HR",1213,0
98,"HR",1214,0
98,"HR",1215,0
98,"HR",1216,0
98,"HR",1217,0
98,"HR",1218,0
98,"HR",1219,0
98,"HR",122,0
98,"HR",1220,0
98,"HR",1221,0
98,"HR",1222,0
98,"HR",1223,0
98,"HR",1224,0
98,"HR",1225,0
98,"HR",1226,0
98,"HR",1227,0
98,"HR",1228,0
98,"HR",1229,0
98,"HR",123,0
98,"HR",1230,0
98,"HR",1231,1
98,"HR",1232,1
98,"HR",1233,1
98,"HR",1234,0
98,"HR",1235,1
98,"HR",1236,1
98,"HR",1237,1
98,"HR",1238,1
98,"HR",1239,1
98,"HR",124,0
98,"HR",1240,0
98,"HR",1241,0
98,"HR",1242,0
98,"HR",1243,0
98,"HR",1244,0
98,"HR",1245,0
98,"HR",1246,0
98,"HR",1247,0
98,"HR",1248,0
98,"HR",1249,0
98,"HR",125,0
98,"HR",1250,0
98,"HR",1251,0
98,"HR",1252,0
98,"HR",1253,0
98,"HR",1254,0
98,"HR",1255,0
98,"HR",1256,0
98,"HR",1257,0
98,"HR",1258,0
98,"HR",1259,0
98,"HR",126,0
98,"HR",1260,0
98,"HR",1261,0
98,"HR",1262,0
98,"HR",1263,0
98,"HR",1264,0
98,"HR",1265,0
98,"HR",1266,0
98,"HR",1267,0
98,"HR",1268,0
98,"HR",1269,0
98,"HR",127,0
98,"HR",1270,0
98,"HR",1271,0
98,"HR",1272,0
98,"HR",1273,0
98,"HR",1274,1
98,"HR",1275,1
98,"HR",1276,0
98,"HR",1277,0
98,"HR",1278,0
98,"HR",1279,0
98,"HR",128,0
98,"HR",1280,0
98,"HR",1281,0
98,"HR",1282,0
98,"HR",1283,0
98,"HR",1284,0
98,"HR",1285,0
98,"HR",1286,0
98,"HR",1287,0
98,"HR",1288,0
98,"HR",1289,0
98,"HR",129,0
98,"HR",1290,0
98,"HR",1291,0
98,"HR",1292,0
98,"HR",1293,0
98,"HR",1294,0
98,"HR",1295,0
98,"HR",1296,0
98,"HR",1297,0
98,"HR",1298,0
98,"HR",1299,0
98,"HR",13,0
98,"HR",130,0
98,"HR",1300,0
98,"HR",1301,0
98,"HR",1302,0
98,"HR",1303,0
98,"HR",1304,0
98,"HR",1305,0
98,"HR",1306,0
98,"HR",1307,0
98,"HR",1308,1
98,"HR",1309,1
98,"HR",131,0
98,"HR",1310,0
98,"HR",1311,0
98,"HR",1312,0
98,"HR",1313,0
98,"HR",1314,0
98,"HR",1315,0
98,"HR",1316,0
98,"HR",1317,0
98,"HR",1318,0
98,"HR",1319,0
98,"HR",132,0
98,"HR",1320,0
98,"HR",1321,0
98,"HR",1322,0
98,"HR",1323,0
98,"HR",1324,0
98,"HR",1325,0
98,"HR",1326,0
98,"HR",1327,0
98,"HR",1328,0
98,"HR",1329,0
98,"HR",133,0
98,"HR",1330,0
98,"HR",1331,0
98,"HR",1332,0
98,"HR",1333,0
98,"HR",1334,0
98,"HR",1335,0
98,"HR",1336,0
98,"HR",1337,0
98,"HR",1338,0
98,"HR",1339,0
98,"HR",134,0
98,"HR",1340,0
98,"HR",1341,0
98,"HR",1342,0
98,"HR",1343,0
98,"HR",1344,0
98,"HR",1345,0
98,"HR",1346,0
98,"HR",1347,0
98,"HR",1348,0
98,"HR",1349,0
98,"HR",135,0
98,"HR",1350,0
98,"HR",1351,0
98,"HR",1352,0
98,"HR",1353,0
98,"HR",1354,0
98,"HR",1355,0
98,"HR",1356,0
98,"HR",1357,0
98,"HR",1358,0
98,"HR",1359,0
98,"HR",136,0
98,"HR",1360,0
98,"HR",1361,0
98,"HR",1362,1
98,"HR",1363,1
98,"HR",1364,1
98,"HR",1365,0
98,"HR",1366,0
98,"HR",1367,0
98,"HR",1368,0
98,"HR",1369,0
98,"HR",137,0
98,"HR",1370,0
98,"HR",1371,0
98,"HR",1372,1
98,"HR",1373,0
98,"HR",1374,0
98,"HR",1375,0
98,"HR",1376,0
98,"HR",1377,0
98,"HR",1378,0
98,"HR",1379,0
98,"HR",138,0
98,"HR",1380,0
98,"HR",1381,0
98,"HR",1382,0
98,"HR",1383,0
98,"HR",1384,0
98,"HR",1385,0
98,"HR",1386,0
98,"HR",1387,0
98,"HR",1388,0
98,"HR",1389,0
98,"HR",139,0
98,"HR",1390,0
98,"HR",1391,0
98,"HR",1392,0
98,"HR",1393,0
98,"HR",1394,0
98,"HR",1395,0
98,"HR",1396,0
98,"HR",1397,0
98,"HR",1398,0
98,"HR",1399,0
98,"HR",14,0
98,"HR",140,0
98,"HR",1400,0
98,"HR",1401,0
98,"HR",1402,0
98,"HR",1403,0
98,"HR",1404,0
98,"HR",1405,0
98,"HR",1406,0
98,"HR",1407,0
98,"HR",1408,0
98,"HR",1409,0
98,"HR",141,0
98,"HR",1410,0
98,"HR",1411,0
98,"HR",1412,0
98,"HR",1413,0
98,"HR",1414,0
98,"HR",1415,0
98,"HR",1416,0
98,"HR",1417,0
98,"HR",1418,0
98,"HR",1419,0
98,"HR",142,0
98,"HR",1420,0
98,"HR",1421,0
98,"HR",1422,0
98,"HR",1423,1
98,"HR",1424,1
98,"HR",1425,1
98,"HR",1426,1
98,"HR",1427,1
98,"HR",1428,0
98,"HR",1429,0
98,"HR",143,0
98,"HR",1430,0
98,"HR",1431,0
98,"HR",1432,0
98,"HR",1433,0
98,"HR",1434,0
98,"HR",1435,0
98,"HR",1436,0
98,"HR",1437,0
98,"HR",1438,0
98,"HR",1439,0
98,"HR",144,0
98,"HR",1440,0
98,"HR",1441,0
98,"HR",1442,0
98,"HR",1443,0
98,"HR",1444,0
98,"HR",1445,0
98,"HR",1446,0
98,"HR",1447,0
98,"HR",1448,0
98,"HR",1449,0
98,"HR",145,0
98,"HR",1450,0
98,"HR",1451,0
98,"HR",1452,0
98,"HR",1453,0
98,"HR",1454,0
98,"HR",1455,0
98,"HR",1456,0
98,"HR",1457,0
98,"HR",1458,0
98,"HR",1459,0
98,"HR",146,0
98,"HR",1460,0
98,"HR",1461,0
98,"HR",1462,0
98,"HR",1463,0
98,"HR",1464,0
98,"HR",1465,0
98,"HR",1466,0
98,"HR",1467,0
98,"HR",1468,0
98,"HR",1469,0
98,"HR",147,0
98,"HR",1470,0
98,"HR",1471,0
98,"HR",1472,0
98,"HR",1473,0
98,"HR",1474,0
98,"HR",1475,0
98,"HR",1476,0
98,"HR",1477,0
98,"HR",1478,0
98,"HR",1479,0
98,"HR",148,0
98,"HR",1480,0
98,"HR",1481,0
98,"HR",1482,0
98,"HR",1483,0
98,"HR",1484,0
98,"HR",1485,0
98,"HR",1486,0
98,"HR",1487,0
98,"HR",1488,0
98,"HR",1489,0
98,"HR",149,0
98,"HR",1490,0
98,"HR",1491,0
98,"HR",1492,0
98,"HR",1493,0
98,"HR",1494,0
98,"HR",1495,0
98,"HR",1496,0
98,"HR",1497,0
98,"HR",1498,0
98,"HR",1499,0
98,"HR",15,0
98,"HR",150,0
98,"HR",1500,0
98,"HR",1501,1
98,"HR",1502,1
98,"HR",1503,1
98,"HR",1504,1
98,"HR",1505,1
98,"HR",1506,1
98,"HR",1507,0
98,"HR",1508,0
98,"HR",1509,0
98,"HR",151,0
98,"HR",1510,0
98,"HR",1511,0
98,"HR",1512,0
98,"HR",1513,0
98,"HR",1514,0
98,"HR",1515,0
98,"HR",1516,0
98,"HR",1517,0
98,"HR",1518,0
98,"HR",1519,0
98,"HR",152,0
98,"HR",1520,0
98,"HR",1521,0
98,"HR",1522,0
98,"HR",1523,0
98,"HR",1524,0
98,"HR",1525,0
98,"HR",1526,0
98,"HR",1527,0
98,"HR",1528,0
98,"HR",1529,0
98,"HR",153,0
98,"HR",1530,0
98,"HR",1531,0
98,"HR",1532,0
98,"HR",1533,0
98,"HR",1534,0
98,"HR",1535,0
98,"HR",1536,0
98,"HR",1537,0
98,"HR",1538,0
98,"HR",1539,0
98,"HR",154,0
98,"HR",1540,0
98,"HR",1541,0
98,"HR",1542,0
98,"HR",1543,0
98,"HR",1544,0
98,"HR",1545,0
98,"HR",1546,0
98,"HR",1547,0
98,"HR",1548,0
98,"HR",1549,0
98,"HR",155,0
98,"HR",1550,0
98,"HR",1551,0
98,"HR",1552,0
98,"HR",1553,0
98,"HR",1554,0
98,"HR",1555,0
98,"HR",1556,0
98,"HR",1557,1
98,"HR",1558,1
98,"HR",1559,1
98,"HR",156,0
98,"HR",1560,1
98,"HR",1561,1
98,"HR",1562,0
98,"HR",1563,0
98,"HR",1564,0
98,"HR",1565,0
98,"HR",1566,0
98,"HR",1567,0
98,"HR",1568,0
98,"HR",1569,0
98,"HR",157,0
98,"HR",1570,0
98,"HR",1571,0
98,"HR",1572,0
98,"HR",1573,0
98,"HR",1574,0
98,"HR",1575,0
98,"HR",1576,0
98,"HR",1577,0
98,"HR",1578,0
98,"HR",1579,0
98,"HR",158,0
98,"HR",1580,0
98,"HR",1581,0
98,"HR",1582,0
98,"HR",1583,0
98,"HR",1584,0
98,"HR",1585,0
98,"HR",1586,0
98,"HR",1587,0
98,"HR",1588,1
98,"HR",1589,0
98,"HR",159,0
98,"HR",1590,0
98,"HR",1591,0
98,"HR",1592,0
98,"HR",1593,0
98,"HR",1594,0
98,"HR",1595,0
98,"HR",1596,0
98,"HR",1597,0
98,"HR",1598,0
98,"HR",1599,0
98,"HR",16,0
98,"HR",160,0
98,"HR",1600,0
98,"HR",1601,0
98,"HR",1602,0
98,"HR",1603,0
98,"HR",1604,0
98,"HR",1605,0
98,"HR",1606,0
98,"HR",1607,0
98,"HR",1608,0
98,"HR",1609,0
98,"HR",161,0
98,"HR",1610,0
98,"HR",1611,0
98,"HR",1612,0
98,"HR",1613,0
98,"HR",1614,0
98,"HR",1615,0
98,"HR",1616,0
98,"HR",1617,0
98,"HR",1618,0
98,"HR",1619,0
98,"HR",162,0
98,"HR",1620,0
98,"HR",1621,0
98,"HR",1622,0
98,"HR",1623,0
98,"HR",1624,0
98,"HR",1625,0
98,"HR",1626,0
98,"HR",1627,0
98,"HR",1628,1
98,"HR",1629,1
98,"HR",163,0
98,"HR",1630,1
98,"HR",1631,1
98,"HR",1632,0
98,"HR",1633,0
98,"HR",1634,0
98,"HR",1635,0
98,"HR",1636,0
98,"HR",1637,0
98,"HR",1638,0
98,"HR",1639,0
98,"HR",164,0
98,"HR",1640,0
98,"HR",1641,0
98,"HR",1642,0
98,"HR",1643,0
98,"HR",1644,0
98,"HR",1645,0
98,"HR",1646,0
98,"HR",1647,0
98,"HR",1648,0
98,"HR",1649,0
98,"HR",165,0
98,"HR",1650,0
98,"HR",1651,0
98,"HR",1652,0
98,"HR",1653,0
98,"HR",1654,0
98,"HR",1655,0
98,"HR",1656,0
98,"HR",1657,0
98,"HR",1658,0
98,"HR",1659,0
98,"HR",166,0
98,"HR",1660,0
98,"HR",1661,0
98,"HR",1662,0
98,"HR",1663,0
98,"HR",1664,0
98,"HR",1665,0
98,"HR",1666,0
98,"HR",1667,0
98,"HR",1668,0
98,"HR",1669,0
98,"HR",167,0
98,"HR",1670,0
98,"HR",1671,0
