101,"HZ",28,0
101,"HZ",280,0
101,"HZ",281,0
101,"HZ",282,0
101,"HZ",283,0
101,"HZ",284,0
101,"HZ",285,0
101,"HZ",286,0
101,"HZ",287,0
101,"HZ",288,0
101,"HZ",289,0
101,"HZ",29,0
101,"HZ",290,0
101,"HZ",291,0
101,"HZ",292,0
101,"HZ",293,0
101,"HZ",294,0
101,"HZ",295,0
101,"HZ",296,0
101,"HZ",297,0
101,"HZ",298,0
101,"HZ",299,0
101,"HZ",3,0
101,"HZ",30,0
101,"HZ",300,0
101,"HZ",301,0
101,"HZ",302,0
101,"HZ",303,0
101,"HZ",304,0
101,"HZ",305,0
101,"HZ",306,0
101,"HZ",307,0
101,"HZ",308,0
101,"HZ",309,0
101,"HZ",31,0
101,"HZ",310,0
101,"HZ",311,0
101,"HZ",312,0
101,"HZ",313,0
101,"HZ",314,0
101,"HZ",315,0
101,"HZ",316,0
101,"HZ",317,0
101,"HZ",318,0
101,"HZ",319,0
101,"HZ",32,0
101,"HZ",320,0
101,"HZ",321,0
101,"HZ",322,0
101,"HZ",323,0
101,"HZ",324,0
101,"HZ",325,0
101,"HZ",326,0
101,"HZ",327,0
101,"HZ",328,0
101,"HZ",329,0
101,"HZ",33,0
101,"HZ",330,0
101,"HZ",331,0
101,"HZ",332,0
101,"HZ",333,0
101,"HZ",334,0
101,"HZ",335,0
101,"HZ",336,0
101,"HZ",337,0
101,"HZ",338,0
101,"HZ",339,0
101,"HZ",34,0
101,"HZ",340,0
101,"HZ",341,0
101,"HZ",342,0
101,"HZ",343,0
101,"HZ",344,0
101,"HZ",345,0
101,"HZ",346,0
101,"HZ",347,0
101,"HZ",348,0
101,"HZ",349,0
101,"HZ",35,0
101,"HZ",350,0
101,"HZ",351,0
101,"HZ",352,0
101,"HZ",353,0
101,"HZ",354,0
101,"HZ",355,0
101,"HZ",356,0
101,"HZ",357,0
101,"HZ",358,0
101,"HZ",359,0
101,"HZ",36,0
101,"HZ",360,0
101,"HZ",361,0
101,"HZ",362,0
101,"HZ",363,0
101,"HZ",364,0
101,"HZ",365,0
101,"HZ",366,0
101,"HZ",367,0
101,"HZ",368,0
101,"HZ",369,0
101,"HZ",37,0
101,"HZ",370,0
101,"HZ",371,0
101,"HZ",372,0
101,"HZ",373,0
101,"HZ",374,0
101,"HZ",375,0
101,"HZ",376,0
101,"HZ",377,0
101,"HZ",378,0
101,"HZ",379,0
101,"HZ",38,0
101,"HZ",380,0
101,"HZ",381,0
101,"HZ",382,0
101,"HZ",383,0
101,"HZ",384,0
101,"HZ",385,0
101,"HZ",386,0
101,"HZ",387,0
101,"HZ",388,0
101,"HZ",389,0
101,"HZ",39,0
101,"HZ",390,0
101,"HZ",391,0
101,"HZ",392,0
101,"HZ",393,0
101,"HZ",394,0
101,"HZ",395,0
101,"HZ",396,0
101,"HZ",397,0
101,"HZ",398,0
101,"HZ",399,0
101,"HZ",4,0
101,"HZ",40,0
101,"HZ",400,0
101,"HZ",401,0
101,"HZ",402,0
101,"HZ",403,0
101,"HZ",404,0
101,"HZ",405,0
101,"HZ",406,0
101,"HZ",407,0
101,"HZ",408,0
101,"HZ",409,0
101,"HZ",41,0
101,"HZ",410,0
101,"HZ",411,0
101,"HZ",412,0
101,"HZ",413,0
101,"HZ",414,0
101,"HZ",415,0
101,"HZ",416,0
101,"HZ",417,0
101,"HZ",418,0
101,"HZ",419,0
101,"HZ",42,0
101,"HZ",420,0
101,"HZ",421,0
101,"HZ",422,0
101,"HZ",423,0
101,"HZ",424,0
101,"HZ",425,0
101,"HZ",426,0
101,"HZ",427,0
101,"HZ",428,0
101,"HZ",429,0
101,"HZ",43,0
101,"HZ",430,0
101,"HZ",431,0
101,"HZ",432,0
101,"HZ",433,0
101,"HZ",434,0
101,"HZ",435,0
101,"HZ",436,0
101,"HZ",437,0
101,"HZ",438,0
101,"HZ",439,0
101,"HZ",44,0
101,"HZ",440,0
101,"HZ",441,0
101,"HZ",442,0
101,"HZ",443,0
101,"HZ",444,0
101,"HZ",445,0
101,"HZ",446,0
101,"HZ",447,0
101,"HZ",448,0
101,"HZ",449,0
101,"HZ",45,0
101,"HZ",450,0
101,"HZ",451,0
101,"HZ",452,0
101,"HZ",453,0
101,"HZ",454,0
101,"HZ",455,0
101,"HZ",456,0
101,"HZ",457,0
101,"HZ",458,0
101,"HZ",459,0
101,"HZ",46,0
101,"HZ",460,0
101,"HZ",461,0
101,"HZ",462,0
101,"HZ",463,0
101,"HZ",464,0
101,"HZ",465,0
101,"HZ",466,0
101,"HZ",467,0
101,"HZ",468,0
101,"HZ",469,0
101,"HZ",47,0
101,"HZ",470,0
101,"HZ",471,0
101,"HZ",472,0
101,"HZ",473,0
101,"HZ",474,0
101,"HZ",475,0
101,"HZ",476,0
101,"HZ",477,0
101,"HZ",478,0
101,"HZ",479,0
101,"HZ",48,0
101,"HZ",480,0
101,"HZ",481,0
101,"HZ",482,0
101,"HZ",483,0
101,"HZ",484,0
101,"HZ",485,0
101,"HZ",486,0
101,"HZ",487,0
101,"HZ",488,0
101,"HZ",489,0
101,"HZ",49,0
101,"HZ",490,0
101,"HZ",491,0
101,"HZ",492,0
101,"HZ",493,0
101,"HZ",494,0
101,"HZ",495,0
101,"HZ",496,0
101,"HZ",497,0
101,"HZ",498,0
101,"HZ",499,0
101,"HZ",5,0
101,"HZ",50,0
101,"HZ",500,0
101,"HZ",501,0
101,"HZ",502,0
101,"HZ",503,0
101,"HZ",504,0
101,"HZ",505,0
101,"HZ",506,0
101,"HZ",507,0
101,"HZ",508,0
101,"HZ",509,0
101,"HZ",51,0
101,"HZ",510,0
101,"HZ",511,0
101,"HZ",512,0
101,"HZ",513,0
101,"HZ",514,0
101,"HZ",515,0
101,"HZ",516,0
101,"HZ",517,0
101,"HZ",518,0
101,"HZ",519,0
101,"HZ",52,0
101,"HZ",520,0
101,"HZ",521,0
101,"HZ",522,0
101,"HZ",523,0
101,"HZ",524,0
101,"HZ",525,0
101,"HZ",526,0
101,"HZ",527,0
101,"HZ",528,0
101,"HZ",529,0
101,"HZ",53,0
101,"HZ",530,0
101,"HZ",531,0
101,"HZ",532,0
101,"HZ",533,0
101,"HZ",534,0
101,"HZ",535,0
101,"HZ",536,0
101,"HZ",537,0
101,"HZ",538,0
101,"HZ",539,0
101,"HZ",54,0
101,"HZ",540,0
101,"HZ",541,0
101,"HZ",542,0
101,"HZ",543,0
101,"HZ",544,0
101,"HZ",545,0
101,"HZ",546,0
101,"HZ",547,0
101,"HZ",548,0
101,"HZ",549,0
101,"HZ",55,0
101,"HZ",550,0
101,"HZ",551,0
101,"HZ",552,0
101,"HZ",553,0
101,"HZ",554,0
101,"HZ",555,0
101,"HZ",556,0
101,"HZ",557,0
101,"HZ",558,0
101,"HZ",559,0
101,"HZ",56,0
101,"HZ",560,0
101,"HZ",561,0
101,"HZ",562,0
101,"HZ",563,0
101,"HZ",564,0
101,"HZ",565,0
101,"HZ",566,0
101,"HZ",567,0
101,"HZ",568,0
101,"HZ",569,0
101,"HZ",57,0
101,"HZ",570,0
101,"HZ",571,0
101,"HZ",572,0
101,"HZ",573,0
101,"HZ",574,0
101,"HZ",575,0
101,"HZ",576,0
101,"HZ",577,0
101,"HZ",578,0
101,"HZ",579,0
101,"HZ",58,0
101,"HZ",580,0
101,"HZ",581,0
101,"HZ",582,0
101,"HZ",583,0
101,"HZ",584,0
101,"HZ",585,0
101,"HZ",586,0
101,"HZ",587,0
101,"HZ",588,0
101,"HZ",589,0
101,"HZ",59,0
101,"HZ",590,0
101,"HZ",591,0
101,"HZ",592,0
101,"HZ",593,0
101,"HZ",594,0
101,"HZ",595,0
101,"HZ",596,0
101,"HZ",597,0
101,"HZ",598,0
101,"HZ",599,0
101,"HZ",6,0
101,"HZ",60,0
101,"HZ",600,0
101,"HZ",601,0
101,"HZ",602,0
101,"HZ",603,0
101,"HZ",604,0
101,"HZ",605,0
101,"HZ",606,0
101,"HZ",607,0
101,"HZ",608,0
101,"HZ",609,0
101,"HZ",61,0
101,"HZ",610,0
101,"HZ",611,0
101,"HZ",612,0
101,"HZ",613,0
101,"HZ",614,0
101,"HZ",615,0
101,"HZ",616,0
101,"HZ",617,0
101,"HZ",618,0
101,"HZ",619,0
101,"HZ",62,0
101,"HZ",620,0
101,"HZ",621,0
101,"HZ",622,0
101,"HZ",623,0
101,"HZ",624,0
101,"HZ",625,0
101,"HZ",626,0
101,"HZ",627,0
101,"HZ",628,0
101,"HZ",629,0
101,"HZ",63,0
101,"HZ",630,0
101,"HZ",631,0
101,"HZ",632,0
101,"HZ",633,0
101,"HZ",634,0
101,"HZ",635,0
101,"HZ",636,0
101,"HZ",637,0
101,"HZ",638,0
101,"HZ",639,0
101,"HZ",64,0
101,"HZ",640,0
101,"HZ",641,0
101,"HZ",642,0
101,"HZ",643,0
101,"HZ",644,0
101,"HZ",645,0
101,"HZ",646,0
101,"HZ",647,0
101,"HZ",648,0
101,"HZ",649,0
101,"HZ",65,0
101,"HZ",650,0
101,"HZ",651,0
101,"HZ",652,0
101,"HZ",653,0
101,"HZ",654,0
101,"HZ",655,0
101,"HZ",656,0
101,"HZ",657,0
101,"HZ",658,0
101,"HZ",659,0
101,"HZ",66,0
101,"HZ",660,0
101,"HZ",661,0
101,"HZ",662,0
101,"HZ",663,0
101,"HZ",664,0
101,"HZ",665,0
101,"HZ",666,0
101,"HZ",667,0
101,"HZ",668,0
101,"HZ",669,0
101,"HZ",67,0
101,"HZ",670,0
101,"HZ",671,0
101,"HZ",672,0
101,"HZ",673,0
101,"HZ",674,0
101,"HZ",675,0
101,"HZ",676,0
101,"HZ",677,0
101,"HZ",678,0
101,"HZ",679,0
101,"HZ",68,0
101,"HZ",680,0
101,"HZ",681,0
101,"HZ",682,0
101,"HZ",683,0
101,"HZ",684,0
101,"HZ",685,0
101,"HZ",686,0
101,"HZ",687,0
101,"HZ",688,0
101,"HZ",689,0
101,"HZ",69,0
101,"HZ",690,0
101,"HZ",691,0
101,"HZ",692,0
101,"HZ",693,0
101,"HZ",694,0
101,"HZ",695,0
101,"HZ",696,0
101,"HZ",697,0
101,"HZ",698,0
101,"HZ",699,0
101,"HZ",7,0
101,"HZ",70,0
101,"HZ",700,0
101,"HZ",701,0
101,"HZ",702,0
101,"HZ",703,0
101,"HZ",704,0
101,"HZ",705,0
101,"HZ",706,0
101,"HZ",707,0
101,"HZ",708,0
101,"HZ",709,0
101,"HZ",71,0
101,"HZ",710,0
101,"HZ",711,0
101,"HZ",712,0
101,"HZ",713,0
101,"HZ",714,0
101,"HZ",715,0
101,"HZ",716,0
101,"HZ",717,0
101,"HZ",718,0
101,"HZ",719,0
101,"HZ",72,0
101,"HZ",720,0
101,"HZ",721,0
101,"HZ",722,0
101,"HZ",723,0
101,"HZ",724,0
101,"HZ",725,0
101,"HZ",726,0
101,"HZ",727,0
101,"HZ",728,0
101,"HZ",729,0
101,"HZ",73,0
101,"HZ",730,0
101,"HZ",731,0
101,"HZ",732,0
101,"HZ",733,0
101,"HZ",734,0
101,"HZ",735,0
101,"HZ",736,0
101,"HZ",737,0
101,"HZ",738,0
101,"HZ",739,0
101,"HZ",74,0
101,"HZ",740,0
101,"HZ",741,0
101,"HZ",742,0
101,"HZ",743,0
101,"HZ",744,0
101,"HZ",745,0
101,"HZ",746,0
101,"HZ",747,0
101,"HZ",748,0
101,"HZ",749,0
101,"HZ",75,0
101,"HZ",750,0
101,"HZ",751,0
101,"HZ",752,0
101,"HZ",753,0
101,"HZ",754,0
101,"HZ",755,0
101,"HZ",756,0
101,"HZ",757,0
101,"HZ",758,0
101,"HZ",759,0
101,"HZ",76,0
101,"HZ",760,0
101,"HZ",761,0
101,"HZ",762,0
101,"HZ",763,0
101,"HZ",764,0
101,"HZ",765,0
101,"HZ",766,0
101,"HZ",767,0
101,"HZ",768,0
101,"HZ",769,0
101,"HZ",77,0
101,"HZ",770,0
101,"HZ",771,0
101,"HZ",772,0
101,"HZ",773,0
101,"HZ",774,0
101,"HZ",775,0
101,"HZ",776,0
101,"HZ",777,0
101,"HZ",778,0
101,"HZ",779,0
101,"HZ",78,0
101,"HZ",780,0
101,"HZ",781,0
101,"HZ",782,0
101,"HZ",783,0
101,"HZ",784,0
101,"HZ",785,0
101,"HZ",786,0
101,"HZ",787,0
101,"HZ",788,0
101,"HZ",789,0
101,"HZ",79,0
101,"HZ",790,0
101,"HZ",791,0
101,"HZ",792,0
101,"HZ",793,0
101,"HZ",794,0
101,"HZ",795,0
101,"HZ",796,0
101,"HZ",797,0
101,"HZ",798,0
101,"HZ",799,0
101,"HZ",8,0
101,"HZ",80,0
101,"HZ",800,0
101,"HZ",801,0
101,"HZ",802,0
101,"HZ",803,0
101,"HZ",804,0
101,"HZ",805,0
101,"HZ",806,0
101,"HZ",807,0
101,"HZ",808,0
101,"HZ",809,0
101,"HZ",81,0
101,"HZ",810,0
101,"HZ",811,0
101,"HZ",812,0
101,"HZ",813,0
101,"HZ",814,0
101,"HZ",815,0
101,"HZ",816,0
101,"HZ",817,0
101,"HZ",818,0
101,"HZ",819,0
101,"HZ",82,0
101,"HZ",820,0
101,"HZ",821,0
101,"HZ",822,0
101,"HZ",823,0
101,"HZ",824,0
101,"HZ",825,0
101,"HZ",826,0
101,"HZ",827,0
101,"HZ",828,0
101,"HZ",829,0
101,"HZ",83,0
101,"HZ",830,0
101,"HZ",831,0
101,"HZ",832,0
101,"HZ",833,0
101,"HZ",834,0
101,"HZ",835,0
101,"HZ",836,0
101,"HZ",837,0
101,"HZ",838,0
101,"HZ",839,0
101,"HZ",84,0
101,"HZ",840,0
101,"HZ",841,0
101,"HZ",842,0
101,"HZ",843,0
101,"HZ",844,0
101,"HZ",845,0
101,"HZ",846,0
101,"HZ",847,0
101,"HZ",848,0
101,"HZ",849,0
101,"HZ",85,0
101,"HZ",850,0
101,"HZ",851,0
101,"HZ",852,0
101,"HZ",853,0
101,"HZ",854,0
101,"HZ",855,0
101,"HZ",856,0
101,"HZ",857,0
101,"HZ",858,0
101,"HZ",859,0
101,"HZ",86,0
101,"HZ",860,0
101,"HZ",861,0
101,"HZ",862,0
101,"HZ",863,0
101,"HZ",864,0
101,"HZ",865,0
101,"HZ",866,0
101,"HZ",867,0
101,"HZ",868,0
101,"HZ",869,0
101,"HZ",87,0
101,"HZ",870,0
101,"HZ",871,0
101,"HZ",872,0
101,"HZ",873,0
101,"HZ",874,0
101,"HZ",875,0
101,"HZ",876,0
101,"HZ",877,0
101,"HZ",878,0
101,"HZ",879,0
101,"HZ",88,0
101,"HZ",880,0
101,"HZ",881,0
101,"HZ",882,0
101,"HZ",883,0
101,"HZ",884,0
101,"HZ",885,0
101,"HZ",886,0
101,"HZ",887,0
101,"HZ",888,0
101,"HZ",889,0
101,"HZ",89,0
101,"HZ",890,0
101,"HZ",891,0
101,"HZ",892,0
101,"HZ",893,0
101,"HZ",894,0
101,"HZ",895,0
101,"HZ",896,0
101,"HZ",897,0
101,"HZ",898,0
101,"HZ",899,0
101,"HZ",9,0
101,"HZ",90,0
101,"HZ",900,0
101,"HZ",901,0
101,"HZ",902,0
101,"HZ",903,0
101,"HZ",904,0
101,"HZ",905,0
101,"HZ",906,0
101,"HZ",907,0
101,"HZ",908,0
101,"HZ",909,0
101,"HZ",91,0
101,"HZ",910,0
101,"HZ",911,0
101,"HZ",92,0
101,"HZ",93,0
101,"HZ",94,0
101,"HZ",95,0
101,"HZ",96,0
101,"HZ",97,0
101,"HZ",98,0
101,"HZ",99,NA
